Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-21 09:44:00,49.06,43.65,4.78,16.22,24.98,42.9,103.63,1.41,11.68,31.76,93.15,28.11,45.05,43.81,57.17,20.49,55.25,11.91,28.48,7.82,4.02,26.55,33.76,60.19,11.19,21.61,67.32,5.93,80.44
2017-07-21 09:45:00,49.05,43.62,4.79,16.22,25.0,42.91,103.65,1.42,11.71,31.73,93.18,28.13,45.1,43.87,57.3,20.49,55.33,11.92,28.51,7.83,4.03,26.52,33.85,60.2,11.24,21.61,67.27,5.92,80.43
2017-07-21 09:46:00,49.04,43.69,4.77,16.22,24.98,42.9,103.69,1.42,11.75,31.68,93.17,28.11,45.07,43.82,57.3,20.48,55.22,11.92,28.51,7.85,4.05,26.49,33.84,60.2,11.3,21.59,67.31,5.92,80.44
2017-07-21 09:47:00,49.07,43.73,4.78,16.24,24.97,42.91,103.74,1.42,11.73,31.74,93.23,28.12,45.09,43.86,57.28,20.48,55.2,11.96,28.49,7.85,4.04,26.5,33.81,60.25,11.3,21.58,67.3,5.95,80.51
2017-07-21 09:48:00,49.1,43.74,4.8,16.25,25.02,42.99,103.68,1.42,11.73,31.79,93.31,28.12,45.05,43.96,57.21,20.47,55.16,11.97,28.49,7.85,4.04,26.53,33.8,60.25,11.29,21.61,67.29,5.95,80.48
2017-07-21 09:49:00,49.12,43.79,4.81,16.26,24.99,42.99,103.66,1.43,11.73,31.8,93.25,28.09,45.04,43.96,57.14,20.46,55.15,11.97,28.49,7.85,4.05,26.55,33.75,60.23,11.29,21.62,67.18,5.95,80.49
2017-07-21 09:50:00,49.17,43.86,4.81,16.28,25.0,43.03,103.75,1.43,11.72,31.89,93.24,28.1,45.06,43.98,57.15,20.47,55.16,11.98,28.5,7.85,4.06,26.62,33.77,60.32,11.29,21.65,67.17,5.97,80.53
2017-07-21 09:51:00,49.15,43.92,4.83,16.29,25.02,43.06,103.75,1.43,11.73,31.85,93.28,28.11,45.06,43.96,57.25,20.48,55.19,12.0,28.55,7.87,4.07,26.62,33.81,60.4,11.32,21.67,67.3,5.98,80.55
2017-07-21 09:52:00,49.07,43.86,4.82,16.24,25.01,43.01,103.72,1.43,11.74,31.82,93.25,28.08,45.05,43.93,57.19,20.48,55.12,11.98,28.52,7.85,4.05,26.56,33.8,60.39,11.31,21.64,67.33,5.97,80.51
2017-07-21 09:53:00,49.06,43.89,4.81,16.2,25.02,42.97,103.7,1.43,11.74,31.85,93.2,28.06,45.11,43.89,57.23,20.47,55.16,11.97,28.48,7.84,4.05,26.53,33.82,60.34,11.31,21.63,67.42,5.96,80.51
2017-07-21 09:54:00,49.09,43.92,4.82,16.2,25.04,43.0,103.78,1.43,11.78,31.91,93.26,28.08,45.18,43.87,57.34,20.5,55.2,12.01,28.54,7.87,4.07,26.6,33.86,60.42,11.34,21.63,67.6,5.95,80.52
2017-07-21 09:55:00,49.13,43.96,4.82,16.18,25.06,43.02,103.74,1.43,11.76,31.89,93.25,28.08,45.18,43.88,57.29,20.5,55.23,12.02,28.57,7.87,4.07,26.64,33.84,60.41,11.35,21.64,67.55,5.96,80.51
2017-07-21 09:56:00,49.11,43.88,4.81,16.16,25.06,43.0,103.66,1.43,11.71,31.87,93.17,28.04,45.05,43.82,57.27,20.47,55.2,12.01,28.54,7.84,4.05,26.61,33.78,60.37,11.33,21.62,67.44,5.93,80.48
2017-07-21 09:57:00,49.08,43.84,4.8,16.14,25.03,42.98,103.61,1.43,11.64,31.82,93.15,28.03,44.99,43.78,57.17,20.48,55.2,11.98,28.54,7.83,4.03,26.56,33.73,60.35,11.3,21.61,67.45,5.92,80.49
2017-07-21 09:58:00,49.03,43.76,4.79,16.12,25.02,42.93,103.53,1.42,11.62,31.72,93.03,27.98,44.96,43.71,57.05,20.46,55.16,11.95,28.51,7.81,4.02,26.48,33.7,60.26,11.27,21.59,67.41,5.89,80.52
2017-07-21 09:59:00,49.0,43.69,4.76,16.13,25.02,42.85,103.43,1.42,11.59,31.7,92.94,27.98,44.95,43.62,57.03,20.44,55.11,11.94,28.48,7.79,4.01,26.44,33.65,60.23,11.28,21.6,67.39,5.89,80.47
2017-07-21 10:00:00,48.91,43.63,4.77,16.13,24.99,42.84,103.42,1.41,11.55,31.7,92.86,27.92,44.89,43.6,56.92,20.45,55.05,11.91,28.44,7.76,4.0,26.4,33.61,60.23,11.21,21.53,67.43,5.87,80.46
2017-07-21 10:01:00,48.9,43.66,4.76,16.09,24.98,42.81,103.39,1.4,11.53,31.66,92.81,27.93,44.9,43.63,56.98,20.46,54.98,11.91,28.43,7.76,4.0,26.39,33.61,60.21,11.2,21.49,67.4,5.86,80.45
2017-07-21 10:02:00,48.82,43.63,4.75,16.08,24.95,42.79,103.27,1.41,11.51,31.6,92.79,27.91,44.83,43.55,56.89,20.44,54.92,11.9,28.38,7.75,3.99,26.38,33.55,60.08,11.19,21.46,67.21,5.84,80.36
2017-07-21 10:03:00,48.75,43.56,4.75,16.08,24.94,42.78,103.25,1.4,11.51,31.55,92.74,27.95,44.81,43.55,56.83,20.43,54.92,11.88,28.32,7.73,4.0,26.3,33.53,60.1,11.21,21.46,67.21,5.85,80.36
2017-07-21 10:04:00,48.71,43.52,4.76,16.03,24.93,42.73,103.18,1.4,11.47,31.5,92.52,27.91,44.75,43.47,56.78,20.43,54.93,11.87,28.28,7.74,3.97,26.26,33.48,60.05,11.18,21.43,67.14,5.84,80.31
2017-07-21 10:05:00,48.73,43.55,4.76,16.05,24.94,42.72,103.23,1.39,11.5,31.53,92.57,27.93,44.77,43.49,56.86,20.45,54.96,11.88,28.32,7.74,3.97,26.3,33.51,60.07,11.2,21.4,67.17,5.83,80.33
2017-07-21 10:06:00,48.66,43.55,4.76,16.04,24.95,42.7,103.18,1.39,11.48,31.52,92.53,27.93,44.78,43.47,56.88,20.44,54.91,11.87,28.31,7.73,3.96,26.28,33.48,60.03,11.18,21.39,67.13,5.83,80.32
2017-07-21 10:07:00,48.75,43.64,4.79,16.02,24.98,42.73,103.26,1.4,11.55,31.59,92.64,27.96,44.9,43.57,56.99,20.47,54.93,11.9,28.35,7.75,3.98,26.38,33.56,60.14,11.2,21.46,67.15,5.84,80.37
2017-07-21 10:08:00,48.81,43.64,4.79,16.03,24.98,42.73,103.24,1.4,11.55,31.58,92.54,28.01,44.87,43.57,56.96,20.48,54.91,11.89,28.33,7.74,3.98,26.36,33.57,60.14,11.23,21.44,67.35,5.85,80.35
2017-07-21 10:09:00,48.78,43.63,4.79,16.01,24.97,42.71,103.32,1.4,11.54,31.57,92.55,27.99,44.83,43.58,56.96,20.46,54.91,11.89,28.34,7.74,3.96,26.35,33.53,60.16,11.24,21.43,67.23,5.85,80.37
2017-07-21 10:10:00,48.71,43.59,4.77,16.01,24.93,42.7,103.26,1.39,11.52,31.55,92.48,28.0,44.75,43.5,56.84,20.44,54.88,11.88,28.3,7.72,3.96,26.36,33.47,60.05,11.23,21.38,67.2,5.82,80.33
2017-07-21 10:11:00,48.86,43.62,4.77,15.99,24.93,42.71,103.24,1.39,11.52,31.62,92.49,27.97,44.73,43.51,56.86,20.45,54.86,11.88,28.3,7.71,3.96,26.37,33.48,60.04,11.23,21.38,67.16,5.81,80.32
2017-07-21 10:12:00,48.77,43.63,4.76,15.96,24.92,42.71,103.28,1.39,11.54,31.6,92.43,27.97,44.73,43.46,56.88,20.45,54.85,11.88,28.28,7.7,3.96,26.35,33.45,60.01,11.23,21.37,67.32,5.81,80.33
2017-07-21 10:13:00,48.76,43.69,4.77,15.96,24.92,42.73,103.3,1.4,11.56,31.62,92.47,27.99,44.72,43.45,56.88,20.48,54.88,11.9,28.3,7.71,3.97,26.37,33.49,60.08,11.26,21.38,67.34,5.81,80.32
2017-07-21 10:14:00,48.87,43.74,4.79,15.98,24.95,42.79,103.36,1.4,11.61,31.68,92.64,28.02,44.81,43.45,56.82,20.5,54.95,11.93,28.3,7.72,3.97,26.42,33.55,60.14,11.28,21.43,67.39,5.83,80.36
2017-07-21 10:15:00,48.89,43.75,4.79,15.99,24.96,42.79,103.37,1.4,11.61,31.68,92.69,28.03,44.79,43.49,56.75,20.52,54.99,11.93,28.34,7.7,3.96,26.41,33.58,60.14,11.28,21.43,67.33,5.84,80.39
2017-07-21 10:16:00,48.81,43.7,4.78,15.92,24.95,42.77,103.3,1.4,11.55,31.64,92.62,28.01,44.76,43.5,56.62,20.5,54.96,11.9,28.32,7.69,3.95,26.36,33.57,60.1,11.23,21.39,67.48,5.82,80.36
2017-07-21 10:17:00,48.83,43.75,4.78,15.92,24.94,42.77,103.31,1.4,11.54,31.65,92.61,28.03,44.77,43.51,56.57,20.5,54.95,11.91,28.33,7.68,3.95,26.35,33.58,60.09,11.22,21.39,67.44,5.82,80.36
2017-07-21 10:18:00,48.85,43.76,4.78,15.91,24.93,42.76,103.33,1.4,11.56,31.68,92.61,28.05,44.75,43.49,56.61,20.5,54.99,11.92,28.35,7.67,3.96,26.39,33.6,60.11,11.23,21.38,67.45,5.81,80.37
2017-07-21 10:19:00,48.89,43.81,4.77,15.96,24.95,42.77,103.39,1.4,11.62,31.7,92.72,28.08,44.75,43.53,56.68,20.54,55.04,11.93,28.38,7.67,3.98,26.43,33.59,60.13,11.29,21.4,67.44,5.82,80.41
2017-07-21 10:20:00,48.82,43.75,4.78,15.93,24.95,42.73,103.36,1.4,11.59,31.67,92.58,28.05,44.71,43.44,56.6,20.53,55.01,11.91,28.32,7.66,3.97,26.38,33.56,60.04,11.24,21.41,67.44,5.82,80.38
2017-07-21 10:21:00,48.79,43.75,4.77,15.91,24.93,42.7,103.35,1.4,11.58,31.63,92.56,28.03,44.66,43.45,56.43,20.51,54.99,11.9,28.29,7.64,3.97,26.38,33.51,60.05,11.22,21.38,67.39,5.81,80.36
2017-07-21 10:22:00,48.81,43.77,4.77,15.94,24.94,42.74,103.44,1.4,11.57,31.66,92.62,28.04,44.73,43.49,56.46,20.51,55.01,11.92,28.32,7.65,3.96,26.4,33.53,60.09,11.23,21.39,67.45,5.81,80.4
2017-07-21 10:23:00,48.88,43.83,4.75,15.93,24.97,42.77,103.58,1.4,11.59,31.7,92.67,28.07,44.8,43.53,56.55,20.53,55.08,11.94,28.37,7.66,3.97,26.43,33.55,60.14,11.24,21.4,67.49,5.82,80.46
2017-07-21 10:24:00,48.87,43.85,4.75,15.93,24.97,42.78,103.57,1.4,11.61,31.72,92.76,28.08,44.81,43.56,56.63,20.55,55.07,11.94,28.39,7.66,3.98,26.45,33.56,60.14,11.27,21.42,67.64,5.83,80.45
2017-07-21 10:25:00,48.89,43.86,4.75,15.93,24.98,42.78,103.66,1.4,11.61,31.7,92.78,28.1,44.84,43.59,56.65,20.57,55.08,11.92,28.38,7.67,3.98,26.41,33.57,60.18,11.29,21.44,67.62,5.83,80.53
2017-07-21 10:26:00,48.87,43.83,4.75,15.91,24.99,42.79,103.65,1.4,11.61,31.71,92.77,28.07,44.8,43.6,56.62,20.57,55.09,11.9,28.37,7.67,3.96,26.39,33.53,60.14,11.27,21.45,67.66,5.83,80.53
2017-07-21 10:27:00,48.79,43.72,4.75,15.89,24.93,42.74,103.58,1.4,11.48,31.66,92.67,28.01,44.72,43.54,56.45,20.56,55.12,11.9,28.35,7.64,3.95,26.34,33.45,60.11,11.21,21.39,67.48,5.8,80.49
2017-07-21 10:28:00,48.83,43.74,4.75,15.9,24.87,42.73,103.59,1.4,11.49,31.68,92.69,28.02,44.74,43.56,56.51,20.56,55.15,11.91,28.36,7.64,3.96,26.4,33.47,60.12,11.21,21.39,67.61,5.81,80.49
2017-07-21 10:29:00,48.88,43.79,4.75,15.92,24.9,42.77,103.63,1.4,11.55,31.77,92.8,28.05,44.75,43.63,56.66,20.57,55.12,11.94,28.39,7.69,3.98,26.44,33.55,60.15,11.23,21.44,67.63,5.83,80.53
2017-07-21 10:30:00,48.88,43.79,4.76,15.94,24.88,42.74,103.6,1.4,11.54,31.74,92.77,28.05,44.79,43.56,56.62,20.57,55.11,11.93,28.4,7.67,3.98,26.44,33.57,60.14,11.23,21.43,67.59,5.82,80.51
2017-07-21 10:31:00,48.88,43.76,4.75,15.95,24.87,42.72,103.57,1.4,11.54,31.71,92.74,28.03,44.76,43.54,56.59,20.56,55.08,11.93,28.39,7.68,3.98,26.46,33.53,60.12,11.25,21.39,67.51,5.81,80.48
2017-07-21 10:32:00,48.8,43.77,4.75,15.94,24.87,42.7,103.53,1.4,11.52,31.69,92.73,28.02,44.77,43.56,56.55,20.57,55.08,11.92,28.37,7.66,3.96,26.5,33.53,60.08,11.22,21.37,67.49,5.8,80.45
2017-07-21 10:33:00,48.75,43.72,4.75,15.94,24.87,42.66,103.52,1.39,11.45,31.66,92.65,28.03,44.75,43.51,56.31,20.56,55.06,11.9,28.34,7.64,3.95,26.45,33.51,60.04,11.18,21.34,67.47,5.8,80.44
2017-07-21 10:34:00,48.77,43.73,4.75,15.93,24.87,42.64,103.54,1.39,11.47,31.68,92.68,28.02,44.77,43.5,56.35,20.57,55.09,11.91,28.3,7.63,3.96,26.49,33.52,60.02,11.2,21.33,67.48,5.79,80.44
2017-07-21 10:35:00,48.72,43.73,4.75,15.92,24.87,42.66,103.55,1.38,11.48,31.66,92.7,28.02,44.75,43.47,56.33,20.55,55.11,11.9,28.29,7.65,3.96,26.45,33.51,60.04,11.19,21.32,67.45,5.79,80.44
2017-07-21 10:36:00,48.63,43.69,4.75,15.9,24.86,42.58,103.5,1.38,11.45,31.6,92.73,27.99,44.73,43.4,56.23,20.54,55.06,11.88,28.25,7.62,3.95,26.4,33.5,60.01,11.17,21.29,67.33,5.78,80.42
2017-07-21 10:37:00,48.58,43.66,4.75,15.88,24.86,42.59,103.49,1.38,11.44,31.59,92.77,27.98,44.69,43.37,56.17,20.53,55.06,11.88,28.23,7.62,3.94,26.4,33.49,60.0,11.16,21.3,67.31,5.77,80.39
2017-07-21 10:38:00,48.6,43.68,4.74,15.87,24.89,42.62,103.48,1.39,11.45,31.59,92.79,27.99,44.72,43.34,56.26,20.54,55.09,11.89,28.24,7.63,3.95,26.38,33.5,60.02,11.18,21.31,67.34,5.79,80.42
2017-07-21 10:39:00,48.59,43.7,4.75,15.88,24.88,42.61,103.47,1.39,11.46,31.58,92.76,28.01,44.67,43.37,56.22,20.56,55.12,11.89,28.25,7.63,3.95,26.41,33.5,60.05,11.17,21.33,67.35,5.79,80.41
2017-07-21 10:40:00,48.62,43.69,4.75,15.89,24.89,42.64,103.52,1.39,11.46,31.61,92.81,28.04,44.66,43.37,56.25,20.57,55.15,11.9,28.27,7.64,3.96,26.41,33.52,60.08,11.18,21.35,67.37,5.81,80.45
2017-07-21 10:41:00,48.57,43.67,4.75,15.85,24.88,42.61,103.46,1.39,11.43,31.58,92.71,28.01,44.58,43.34,56.2,20.55,55.13,11.9,28.24,7.63,3.93,26.4,33.5,60.05,11.15,21.36,67.33,5.82,80.4
2017-07-21 10:42:00,48.58,43.66,4.75,15.86,24.89,42.61,103.45,1.4,11.41,31.59,92.7,27.99,44.58,43.34,56.14,20.55,55.16,11.89,28.24,7.65,3.94,26.43,33.51,60.08,11.14,21.36,67.33,5.83,80.38
2017-07-21 10:43:00,48.55,43.63,4.75,15.82,24.91,42.6,103.44,1.4,11.39,31.58,92.67,27.97,44.57,43.32,56.05,20.55,55.15,11.91,28.22,7.64,3.94,26.44,33.51,60.1,11.12,21.35,67.35,5.82,80.37
2017-07-21 10:44:00,48.52,43.63,4.75,15.85,24.91,42.63,103.48,1.39,11.4,31.62,92.72,27.98,44.62,43.35,56.11,20.55,55.19,11.91,28.22,7.63,3.94,26.44,33.5,60.13,11.11,21.36,67.34,5.83,80.38
2017-07-21 10:45:00,48.49,43.62,4.75,15.87,24.92,42.61,103.51,1.39,11.41,31.64,92.75,27.98,44.64,43.38,56.13,20.57,55.19,11.91,28.21,7.62,3.94,26.44,33.5,60.16,11.12,21.35,67.33,5.84,80.38
2017-07-21 10:46:00,48.48,43.58,4.75,15.86,24.93,42.62,103.5,1.39,11.39,31.64,92.73,27.98,44.62,43.34,56.14,20.53,55.2,11.91,28.2,7.63,3.92,26.45,33.49,60.16,11.1,21.37,67.33,5.83,80.35
2017-07-21 10:47:00,48.49,43.59,4.74,15.85,24.93,42.64,103.51,1.39,11.39,31.64,92.76,27.99,44.65,43.36,56.08,20.54,55.22,11.91,28.21,7.62,3.92,26.49,33.52,60.16,11.09,21.36,67.35,5.82,80.36
2017-07-21 10:48:00,48.46,43.59,4.74,15.84,24.92,42.64,103.55,1.39,11.41,31.66,92.69,27.99,44.72,43.37,56.02,20.54,55.24,11.91,28.21,7.62,3.92,26.5,33.53,60.15,11.1,21.35,67.38,5.82,80.37
2017-07-21 10:49:00,48.5,43.62,4.75,15.87,24.92,42.62,103.56,1.38,11.42,31.66,92.74,28.01,44.75,43.4,55.97,20.55,55.27,11.92,28.22,7.62,3.92,26.49,33.53,60.17,11.11,21.34,67.42,5.82,80.37
2017-07-21 10:50:00,48.48,43.58,4.74,15.84,24.89,42.6,103.51,1.39,11.38,31.62,92.67,28.01,44.69,43.35,55.97,20.55,55.25,11.91,28.21,7.6,3.91,26.44,33.49,60.13,11.07,21.31,67.36,5.79,80.36
2017-07-21 10:51:00,48.53,43.6,4.74,15.85,24.9,42.62,103.56,1.39,11.39,31.65,92.72,28.01,44.69,43.39,55.98,20.54,55.29,11.91,28.23,7.61,3.92,26.46,33.52,60.18,11.09,21.31,67.39,5.79,80.38
2017-07-21 10:52:00,48.54,43.59,4.74,15.85,24.92,42.61,103.61,1.39,11.42,31.65,92.73,28.0,44.69,43.36,56.02,20.54,55.25,11.92,28.23,7.6,3.92,26.47,33.55,60.19,11.1,21.32,67.37,5.79,80.37
2017-07-21 10:53:00,48.53,43.61,4.74,15.85,24.91,42.62,103.58,1.39,11.41,31.67,92.71,27.98,44.66,43.34,55.94,20.52,55.21,11.91,28.23,7.59,3.92,26.45,33.55,60.19,11.1,21.32,67.4,5.79,80.36
2017-07-21 10:54:00,48.54,43.64,4.74,15.87,24.93,42.65,103.62,1.39,11.42,31.68,92.75,28.02,44.68,43.4,56.01,20.52,55.24,11.92,28.25,7.6,3.92,26.45,33.6,60.24,11.11,21.34,67.48,5.79,80.4
2017-07-21 10:55:00,48.55,43.6,4.73,15.86,24.93,42.63,103.6,1.39,11.44,31.65,92.7,28.0,44.65,43.35,55.99,20.53,55.26,11.91,28.23,7.59,3.92,26.41,33.57,60.21,11.11,21.33,67.39,5.79,80.39
2017-07-21 10:56:00,48.59,43.6,4.74,15.87,24.92,42.64,103.58,1.39,11.44,31.67,92.72,27.99,44.67,43.39,55.99,20.53,55.24,11.9,28.25,7.59,3.92,26.42,33.59,60.22,11.12,21.34,67.44,5.79,80.35
2017-07-21 10:57:00,48.56,43.59,4.74,15.86,24.91,42.62,103.54,1.4,11.42,31.65,92.64,27.98,44.65,43.37,55.92,20.53,55.22,11.9,28.23,7.58,3.91,26.4,33.56,60.21,11.11,21.32,67.39,5.77,80.34
2017-07-21 10:58:00,48.55,43.59,4.74,15.85,24.92,42.63,103.58,1.4,11.43,31.65,92.66,27.99,44.66,43.37,55.99,20.53,55.25,11.91,28.23,7.58,3.92,26.41,33.6,60.23,11.07,21.33,67.41,5.77,80.35
2017-07-21 10:59:00,48.54,43.57,4.73,15.88,24.93,42.65,103.55,1.4,11.44,31.66,92.69,27.98,44.7,43.37,56.03,20.52,55.27,11.91,28.22,7.58,3.92,26.41,33.6,60.22,11.1,21.33,67.39,5.79,80.33
2017-07-21 11:00:00,48.48,43.54,4.74,15.87,24.91,42.63,103.51,1.4,11.45,31.65,92.7,27.98,44.67,43.32,55.99,20.5,55.27,11.9,28.23,7.57,3.92,26.39,33.57,60.19,11.11,21.3,67.34,5.79,80.3
2017-07-21 11:01:00,48.49,43.57,4.74,15.86,24.91,42.65,103.54,1.4,11.49,31.67,92.79,27.98,44.7,43.37,55.99,20.49,55.32,11.91,28.25,7.58,3.94,26.46,33.59,60.21,11.15,21.3,67.38,5.79,80.3
2017-07-21 11:02:00,48.47,43.6,4.74,15.9,24.94,42.7,103.6,1.4,11.5,31.7,92.86,28.01,44.7,43.35,56.0,20.5,55.33,11.92,28.27,7.58,3.94,26.53,33.63,60.24,11.16,21.35,67.36,5.8,80.33
2017-07-21 11:03:00,48.46,43.61,4.74,15.91,24.93,42.7,103.62,1.4,11.49,31.67,92.96,28.01,44.7,43.35,56.02,20.5,55.33,11.91,28.26,7.59,3.94,26.55,33.62,60.24,11.16,21.35,67.34,5.8,80.35
2017-07-21 11:04:00,48.41,43.58,4.72,15.9,24.93,42.68,103.57,1.4,11.47,31.65,92.87,27.98,44.63,43.31,55.88,20.48,55.31,11.91,28.22,7.59,3.92,26.51,33.6,60.18,11.14,21.34,67.29,5.79,80.33
2017-07-21 11:05:00,48.4,43.6,4.73,15.93,24.93,42.7,103.57,1.4,11.48,31.68,92.89,28.01,44.63,43.31,55.95,20.48,55.31,11.92,28.23,7.61,3.94,26.56,33.59,60.22,11.16,21.35,67.26,5.8,80.34
2017-07-21 11:06:00,48.44,43.6,4.74,15.91,24.94,42.72,103.57,1.4,11.48,31.71,92.97,28.01,44.6,43.31,55.91,20.48,55.31,11.94,28.24,7.61,3.94,26.58,33.59,60.24,11.16,21.38,67.27,5.8,80.34
2017-07-21 11:07:00,48.46,43.59,4.75,15.92,24.95,42.73,103.58,1.4,11.5,31.74,92.98,28.02,44.63,43.34,55.95,20.49,55.34,11.94,28.23,7.62,3.95,26.6,33.62,60.26,11.18,21.4,67.24,5.81,80.35
2017-07-21 11:08:00,48.44,43.61,4.75,15.91,24.95,42.74,103.58,1.41,11.54,31.74,93.0,28.04,44.63,43.36,55.95,20.47,55.33,11.94,28.25,7.62,3.95,26.64,33.6,60.27,11.2,21.36,67.23,5.8,80.36
2017-07-21 11:09:00,48.47,43.67,4.75,15.94,24.94,42.74,103.61,1.41,11.54,31.73,93.01,28.04,44.62,43.4,55.88,20.47,55.37,11.94,28.25,7.62,3.95,26.63,33.61,60.29,11.2,21.36,67.24,5.82,80.38
2017-07-21 11:10:00,48.44,43.68,4.75,15.93,24.93,42.73,103.56,1.41,11.51,31.73,92.97,28.04,44.56,43.38,55.77,20.47,55.34,11.93,28.24,7.6,3.95,26.64,33.59,60.27,11.17,21.35,67.22,5.8,80.34
2017-07-21 11:11:00,48.47,43.69,4.75,15.94,24.93,42.74,103.56,1.41,11.51,31.74,92.99,28.03,44.54,43.39,55.73,20.47,55.34,11.94,28.25,7.6,3.94,26.64,33.6,60.27,11.19,21.34,67.23,5.8,80.35
2017-07-21 11:12:00,48.59,43.77,4.76,15.97,24.95,42.8,103.65,1.41,11.55,31.79,93.1,28.06,44.65,43.47,55.84,20.49,55.46,11.96,28.3,7.62,3.96,26.73,33.66,60.33,11.22,21.38,67.35,5.82,80.39
2017-07-21 11:13:00,48.57,43.75,4.76,15.96,24.96,42.78,103.62,1.41,11.55,31.76,93.05,28.05,44.61,43.46,55.87,20.48,55.49,11.95,28.29,7.61,3.96,26.7,33.66,60.32,11.21,21.36,67.24,5.83,80.35
2017-07-21 11:14:00,48.6,43.77,4.76,15.97,24.97,42.81,103.64,1.41,11.57,31.78,93.08,28.05,44.61,43.49,55.9,20.48,55.44,11.95,28.3,7.63,3.95,26.71,33.63,60.33,11.21,21.35,67.16,5.83,80.36
2017-07-21 11:15:00,48.64,43.77,4.76,15.95,24.96,42.82,103.62,1.41,11.56,31.77,93.01,28.04,44.59,43.48,55.86,20.48,55.44,11.96,28.3,7.62,3.95,26.68,33.61,60.29,11.21,21.34,67.16,5.83,80.35
2017-07-21 11:16:00,48.65,43.79,4.77,15.91,24.96,42.87,103.64,1.41,11.57,31.8,92.97,28.05,44.57,43.51,55.81,20.48,55.43,11.96,28.32,7.62,3.96,26.68,33.62,60.28,11.21,21.34,67.17,5.83,80.36
2017-07-21 11:17:00,48.63,43.78,4.75,15.88,24.93,42.83,103.63,1.41,11.53,31.74,92.93,28.04,44.52,43.47,55.72,20.46,55.41,11.95,28.29,7.6,3.94,26.66,33.58,60.27,11.18,21.29,67.17,5.82,80.34
2017-07-21 11:18:00,48.64,43.78,4.75,15.86,24.93,42.83,103.64,1.41,11.53,31.75,92.91,28.03,44.49,43.45,55.58,20.46,55.4,11.95,28.27,7.6,3.94,26.67,33.56,60.25,11.18,21.29,67.08,5.81,80.33
2017-07-21 11:19:00,48.67,43.79,4.75,15.84,24.94,42.83,103.63,1.41,11.5,31.73,92.94,28.02,44.51,43.48,55.52,20.46,55.43,11.95,28.26,7.59,3.93,26.66,33.53,60.23,11.15,21.29,67.09,5.81,80.34
2017-07-21 11:20:00,48.68,43.8,4.75,15.88,24.95,42.81,103.66,1.41,11.52,31.75,92.97,28.03,44.52,43.49,55.6,20.46,55.44,11.95,28.27,7.6,3.94,26.66,33.55,60.23,11.16,21.28,67.14,5.81,80.37
2017-07-21 11:21:00,48.65,43.8,4.76,15.86,24.94,42.79,103.61,1.41,11.54,31.74,92.91,28.02,44.49,43.45,55.48,20.47,55.43,11.94,28.24,7.6,3.93,26.65,33.54,60.2,11.17,21.25,67.09,5.8,80.35
2017-07-21 11:22:00,48.65,43.8,4.75,15.88,24.94,42.78,103.59,1.41,11.53,31.74,92.89,28.01,44.5,43.46,55.44,20.45,55.43,11.94,28.23,7.61,3.94,26.67,33.55,60.21,11.18,21.27,67.1,5.8,80.33
2017-07-21 11:23:00,48.67,43.81,4.76,15.87,24.95,42.78,103.59,1.41,11.53,31.72,92.86,28.0,44.54,43.46,55.4,20.45,55.38,11.94,28.22,7.6,3.94,26.66,33.54,60.22,11.19,21.3,67.07,5.81,80.34
2017-07-21 11:24:00,48.71,43.85,4.76,15.95,24.96,42.8,103.58,1.41,11.56,31.74,92.94,28.01,44.58,43.54,55.48,20.46,55.4,11.95,28.24,7.62,3.94,26.7,33.59,60.24,11.21,21.3,67.13,5.81,80.35
2017-07-21 11:25:00,48.7,43.86,4.77,15.94,24.95,42.81,103.57,1.41,11.54,31.74,92.93,28.01,44.57,43.55,55.68,20.45,55.4,11.95,28.24,7.6,3.94,26.7,33.6,60.24,11.21,21.29,67.12,5.82,80.33
2017-07-21 11:26:00,48.73,43.91,4.76,15.95,24.96,42.88,103.65,1.41,11.58,31.8,93.01,28.03,44.66,43.62,55.85,20.45,55.45,11.96,28.29,7.63,3.95,26.73,33.63,60.28,11.24,21.3,67.22,5.83,80.36
2017-07-21 11:27:00,48.7,43.94,4.76,15.96,24.96,42.86,103.64,1.41,11.59,31.81,93.02,28.04,44.63,43.61,55.63,20.45,55.41,11.95,28.29,7.63,3.96,26.72,33.63,60.28,11.23,21.3,67.26,5.82,80.37
2017-07-21 11:28:00,48.72,43.97,4.76,15.97,24.98,42.89,103.7,1.41,11.62,31.85,93.08,28.05,44.7,43.65,55.67,20.46,55.46,11.95,28.31,7.64,3.96,26.76,33.64,60.33,11.25,21.3,67.31,5.83,80.4
2017-07-21 11:29:00,48.7,44.01,4.78,15.97,24.98,42.91,103.76,1.41,11.61,31.87,93.06,28.07,44.71,43.7,55.64,20.45,55.49,11.96,28.33,7.63,3.96,26.76,33.64,60.36,11.24,21.3,67.34,5.84,80.41
2017-07-21 11:30:00,48.69,44.0,4.78,15.96,24.96,42.88,103.73,1.41,11.62,31.85,93.06,28.08,44.71,43.67,55.6,20.44,55.51,11.95,28.3,7.63,3.96,26.74,33.63,60.35,11.24,21.29,67.3,5.84,80.42
