Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-06 17:35:00,46.55,43.95,4.72,14.88,24.2,43.62,104.09,1.52,10.67,30.5,89.76,27.18,42.59,43.46,53.67,19.23,53.06,11.6,27.6,7.68,3.54,26.81,32.53,59.12,10.5,21.81,65.53,5.65,80.46
2017-07-06 17:36:00,46.54,43.97,4.72,14.88,24.19,43.6,104.06,1.52,10.64,30.49,89.81,27.16,42.56,43.37,53.65,19.21,53.04,11.6,27.59,7.67,3.54,26.8,32.51,59.09,10.48,21.81,65.49,5.64,80.45
2017-07-06 17:37:00,46.59,44.03,4.72,14.88,24.22,43.63,104.11,1.52,10.67,30.5,89.91,27.15,42.6,43.38,53.81,19.22,53.08,11.62,27.61,7.67,3.54,26.82,32.55,59.11,10.5,21.84,65.55,5.66,80.42
2017-07-06 17:38:00,46.61,44.06,4.72,14.89,24.23,43.65,104.11,1.53,10.68,30.52,89.91,27.17,42.6,43.36,53.82,19.21,53.05,11.61,27.62,7.67,3.54,26.81,32.55,59.14,10.51,21.85,65.52,5.65,80.41
2017-07-06 17:39:00,46.57,43.98,4.72,14.88,24.22,43.62,104.07,1.53,10.67,30.48,89.85,27.17,42.58,43.31,53.82,19.2,53.02,11.6,27.61,7.67,3.54,26.79,32.52,59.12,10.5,21.84,65.49,5.64,80.38
2017-07-06 17:40:00,46.48,43.94,4.71,14.87,24.21,43.57,104.03,1.52,10.65,30.4,89.78,27.15,42.53,43.24,53.78,19.2,53.0,11.59,27.57,7.64,3.53,26.74,32.5,59.05,10.47,21.8,65.44,5.63,80.37
2017-07-06 17:41:00,46.49,43.95,4.71,14.86,24.19,43.57,104.0,1.52,10.67,30.42,89.75,27.15,42.53,43.25,53.82,19.18,52.99,11.59,27.55,7.65,3.53,26.73,32.5,59.04,10.46,21.8,65.46,5.63,80.35
2017-07-06 17:42:00,46.42,43.81,4.7,14.84,24.14,43.51,103.98,1.5,10.64,30.35,89.65,27.14,42.47,43.18,53.72,19.18,52.94,11.56,27.51,7.63,3.53,26.64,32.47,58.98,10.44,21.75,65.39,5.61,80.32
2017-07-06 17:43:00,46.37,43.8,4.68,14.83,24.12,43.47,103.93,1.5,10.64,30.26,89.5,27.1,42.42,43.14,53.7,19.16,52.92,11.54,27.48,7.63,3.52,26.58,32.43,58.91,10.41,21.74,65.34,5.61,80.28
2017-07-06 17:44:00,46.4,43.81,4.69,14.84,24.15,43.47,103.95,1.5,10.65,30.29,89.5,27.1,42.46,43.17,53.7,19.16,52.91,11.55,27.49,7.63,3.53,26.56,32.47,58.94,10.43,21.77,65.39,5.62,80.28
2017-07-06 17:45:00,46.37,43.82,4.7,14.84,24.16,43.48,103.95,1.5,10.66,30.29,89.48,27.09,42.47,43.22,53.73,19.16,52.94,11.56,27.51,7.64,3.52,26.57,32.47,58.97,10.44,21.77,65.39,5.62,80.28
2017-07-06 17:46:00,46.46,43.87,4.71,14.86,24.17,43.53,104.05,1.5,10.7,30.35,89.58,27.09,42.49,43.25,53.75,19.19,53.0,11.58,27.53,7.64,3.54,26.61,32.51,58.99,10.47,21.78,65.44,5.62,80.33
2017-07-06 17:47:00,46.49,43.91,4.72,14.87,24.18,43.54,104.08,1.5,10.69,30.39,89.64,27.11,42.51,43.23,53.74,19.2,53.03,11.57,27.54,7.63,3.54,26.64,32.52,58.99,10.48,21.8,65.46,5.63,80.36
2017-07-06 17:48:00,46.42,43.9,4.71,14.87,24.18,43.53,104.05,1.5,10.68,30.38,89.6,27.1,42.49,43.2,53.7,19.19,53.05,11.56,27.54,7.63,3.54,26.63,32.52,58.98,10.46,21.8,65.42,5.63,80.35
2017-07-06 17:49:00,46.37,43.84,4.71,14.86,24.16,43.5,103.96,1.51,10.65,30.32,89.48,27.1,42.45,43.16,53.64,19.18,52.99,11.55,27.52,7.62,3.52,26.62,32.47,58.91,10.41,21.78,65.39,5.62,80.29
2017-07-06 17:50:00,46.35,43.84,4.71,14.85,24.16,43.51,103.98,1.5,10.65,30.31,89.44,27.11,42.43,43.11,53.59,19.18,52.98,11.56,27.5,7.62,3.52,26.61,32.48,58.89,10.41,21.79,65.38,5.62,80.29
2017-07-06 17:51:00,46.35,43.84,4.71,14.86,24.15,43.51,103.96,1.5,10.66,30.3,89.45,27.11,42.41,43.06,53.58,19.18,52.95,11.56,27.5,7.63,3.53,26.61,32.48,58.88,10.41,21.77,65.38,5.62,80.29
2017-07-06 17:52:00,46.35,43.86,4.71,14.87,24.16,43.52,104.01,1.5,10.67,30.31,89.5,27.1,42.41,43.08,53.63,19.2,52.99,11.57,27.51,7.62,3.53,26.61,32.49,58.92,10.43,21.78,65.36,5.62,80.33
2017-07-06 17:53:00,46.3,43.81,4.71,14.86,24.16,43.49,103.95,1.5,10.66,30.28,89.48,27.09,42.4,43.04,53.54,19.18,52.97,11.55,27.5,7.62,3.53,26.57,32.47,58.85,10.4,21.77,65.34,5.62,80.28
2017-07-06 17:54:00,46.31,43.82,4.71,14.85,24.15,43.45,103.95,1.5,10.65,30.25,89.4,27.07,42.38,43.02,53.54,19.16,52.94,11.54,27.49,7.62,3.52,26.55,32.46,58.83,10.41,21.75,65.33,5.61,80.26
2017-07-06 17:55:00,46.3,43.84,4.72,14.87,24.19,43.48,104.02,1.5,10.65,30.27,89.41,27.09,42.46,43.03,53.59,19.18,52.95,11.55,27.5,7.63,3.53,26.56,32.5,58.89,10.41,21.76,65.42,5.62,80.3
2017-07-06 17:56:00,46.29,43.79,4.71,14.86,24.16,43.46,104.0,1.5,10.65,30.23,89.34,27.09,42.44,43.04,53.53,19.17,52.9,11.55,27.48,7.62,3.54,26.53,32.47,58.81,10.41,21.74,65.4,5.61,80.28
2017-07-06 17:57:00,46.3,43.79,4.7,14.86,24.16,43.47,103.99,1.5,10.64,30.23,89.37,27.09,42.45,43.04,53.56,19.17,52.93,11.56,27.48,7.62,3.54,26.55,32.48,58.86,10.43,21.75,65.41,5.62,80.28
2017-07-06 17:58:00,46.27,43.77,4.71,14.86,24.16,43.47,103.98,1.5,10.64,30.23,89.37,27.09,42.46,43.04,53.5,19.17,52.93,11.55,27.46,7.61,3.54,26.56,32.5,58.84,10.41,21.75,65.43,5.62,80.3
2017-07-06 17:59:00,46.24,43.76,4.71,14.86,24.14,43.46,103.98,1.5,10.61,30.2,89.32,27.11,42.44,43.05,53.5,19.17,52.93,11.55,27.47,7.62,3.54,26.55,32.49,58.8,10.4,21.72,65.42,5.62,80.28
2017-07-06 18:00:00,46.23,43.73,4.71,14.86,24.14,43.47,103.98,1.5,10.62,30.22,89.28,27.1,42.42,43.04,53.5,19.17,52.97,11.56,27.46,7.61,3.54,26.49,32.48,58.76,10.4,21.7,65.41,5.62,80.27
2017-07-06 18:01:00,46.15,43.68,4.7,14.84,24.11,43.43,103.94,1.5,10.61,30.17,89.21,27.09,42.38,42.98,53.4,19.18,52.93,11.54,27.43,7.6,3.52,26.46,32.45,58.75,10.38,21.67,65.35,5.62,80.24
2017-07-06 18:02:00,46.21,43.7,4.7,14.84,24.14,43.44,103.96,1.49,10.59,30.21,89.24,27.07,42.4,43.02,53.44,19.18,52.95,11.55,27.42,7.61,3.52,26.45,32.45,58.81,10.36,21.66,65.34,5.62,80.25
2017-07-06 18:03:00,46.2,43.73,4.71,14.85,24.15,43.44,103.98,1.5,10.58,30.23,89.28,27.08,42.42,43.03,53.42,19.19,52.97,11.56,27.42,7.61,3.52,26.45,32.46,58.8,10.36,21.68,65.36,5.62,80.23
2017-07-06 18:04:00,46.18,43.72,4.7,14.85,24.14,43.42,103.95,1.5,10.58,30.21,89.28,27.07,42.39,43.03,53.38,19.19,52.98,11.56,27.43,7.61,3.53,26.42,32.45,58.77,10.36,21.65,65.34,5.62,80.22
2017-07-06 18:05:00,46.18,43.74,4.7,14.85,24.15,43.44,104.0,1.5,10.59,30.23,89.31,27.06,42.41,43.03,53.38,19.18,52.99,11.56,27.43,7.6,3.52,26.45,32.47,58.78,10.37,21.66,65.34,5.62,80.25
2017-07-06 18:06:00,46.16,43.71,4.7,14.84,24.12,43.41,103.96,1.5,10.57,30.23,89.3,27.04,42.39,43.04,53.32,19.17,52.96,11.56,27.43,7.6,3.52,26.46,32.45,58.79,10.36,21.63,65.32,5.62,80.24
2017-07-06 18:07:00,46.15,43.69,4.7,14.83,24.11,43.38,103.91,1.49,10.54,30.22,89.25,27.02,42.33,43.02,53.25,19.16,52.9,11.56,27.39,7.57,3.51,26.46,32.41,58.8,10.35,21.62,65.25,5.61,80.22
2017-07-06 18:08:00,46.08,43.65,4.69,14.81,24.1,43.37,103.87,1.48,10.51,30.16,89.17,26.98,42.27,42.97,53.21,19.14,52.91,11.54,27.36,7.56,3.51,26.43,32.4,58.74,10.34,21.56,65.19,5.61,80.22
2017-07-06 18:09:00,46.03,43.63,4.69,14.81,24.1,43.36,103.84,1.47,10.49,30.14,89.13,26.96,42.2,42.89,53.23,19.14,52.88,11.54,27.36,7.55,3.5,26.38,32.38,58.71,10.32,21.57,65.12,5.6,80.16
2017-07-06 18:10:00,46.09,43.68,4.69,14.81,24.11,43.37,103.87,1.47,10.53,30.18,89.19,26.99,42.24,42.95,53.36,19.16,52.92,11.54,27.38,7.56,3.5,26.39,32.43,58.73,10.34,21.61,65.18,5.61,80.18
2017-07-06 18:11:00,46.06,43.68,4.7,14.83,24.11,43.39,103.9,1.47,10.57,30.2,89.23,27.0,42.28,42.97,53.48,19.16,52.93,11.56,27.39,7.57,3.52,26.4,32.44,58.7,10.36,21.6,65.18,5.6,80.17
2017-07-06 18:12:00,46.07,43.67,4.7,14.84,24.11,43.4,103.94,1.48,10.56,30.21,89.2,27.02,42.27,42.94,53.46,19.18,52.94,11.56,27.4,7.58,3.52,26.41,32.44,58.76,10.37,21.6,65.14,5.6,80.19
2017-07-06 18:13:00,46.05,43.66,4.69,14.84,24.12,43.39,103.93,1.48,10.61,30.19,89.23,27.03,42.27,42.9,53.51,19.18,52.95,11.56,27.41,7.58,3.52,26.41,32.46,58.78,10.38,21.61,65.15,5.6,80.19
2017-07-06 18:14:00,46.02,43.65,4.69,14.83,24.12,43.37,103.87,1.47,10.63,30.18,89.15,27.02,42.27,42.89,53.46,19.16,52.91,11.55,27.4,7.59,3.52,26.41,32.45,58.75,10.37,21.62,65.12,5.6,80.17
2017-07-06 18:15:00,46.08,43.68,4.7,14.85,24.11,43.39,103.9,1.47,10.64,30.21,89.19,27.03,42.31,42.98,53.49,19.16,52.93,11.57,27.43,7.58,3.52,26.39,32.47,58.79,10.39,21.62,65.17,5.62,80.19
2017-07-06 18:16:00,46.06,43.68,4.7,14.85,24.11,43.38,103.89,1.48,10.66,30.22,89.19,27.05,42.33,42.96,53.57,19.16,52.93,11.57,27.4,7.59,3.52,26.4,32.49,58.79,10.41,21.62,65.16,5.62,80.19
2017-07-06 18:17:00,46.11,43.71,4.7,14.86,24.12,43.42,103.91,1.49,10.71,30.26,89.24,27.05,42.35,43.05,53.64,19.18,52.92,11.59,27.43,7.6,3.53,26.45,32.52,58.83,10.43,21.65,65.19,5.63,80.2
2017-07-06 18:18:00,46.15,43.79,4.72,14.87,24.12,43.46,103.97,1.49,10.71,30.31,89.33,27.07,42.36,43.09,53.71,19.18,52.95,11.62,27.46,7.61,3.54,26.54,32.54,58.89,10.44,21.67,65.23,5.64,80.22
2017-07-06 18:19:00,46.12,43.76,4.72,14.87,24.12,43.45,103.94,1.5,10.68,30.3,89.36,27.07,42.34,43.09,53.69,19.18,52.93,11.62,27.45,7.59,3.53,26.48,32.53,58.87,10.45,21.65,65.2,5.65,80.21
2017-07-06 18:20:00,46.16,43.75,4.72,14.88,24.12,43.45,103.92,1.5,10.66,30.32,89.33,27.08,42.31,43.09,53.72,19.18,52.92,11.62,27.45,7.59,3.52,26.51,32.53,58.82,10.45,21.67,65.21,5.63,80.2
2017-07-06 18:21:00,46.11,43.76,4.72,14.88,24.13,43.45,103.92,1.5,10.64,30.35,89.32,27.09,42.31,43.08,53.72,19.18,52.93,11.63,27.45,7.59,3.52,26.54,32.54,58.85,10.45,21.68,65.22,5.65,80.2
2017-07-06 18:22:00,46.12,43.78,4.72,14.87,24.13,43.45,103.96,1.5,10.65,30.36,89.33,27.08,42.32,43.07,53.76,19.18,52.96,11.63,27.44,7.59,3.53,26.56,32.55,58.88,10.46,21.67,65.24,5.63,80.21
2017-07-06 18:23:00,46.1,43.77,4.72,14.88,24.13,43.45,103.95,1.5,10.65,30.35,89.34,27.08,42.35,43.08,53.75,19.19,52.95,11.63,27.44,7.59,3.52,26.56,32.56,58.88,10.46,21.67,65.27,5.64,80.23
2017-07-06 18:24:00,46.09,43.77,4.72,14.87,24.11,43.43,103.95,1.5,10.66,30.33,89.28,27.08,42.31,43.05,53.7,19.18,52.98,11.61,27.42,7.58,3.52,26.56,32.55,58.86,10.46,21.67,65.28,5.64,80.23
2017-07-06 18:25:00,46.03,43.74,4.72,14.86,24.11,43.41,103.91,1.48,10.64,30.33,89.27,27.05,42.28,43.0,53.68,19.16,52.95,11.6,27.4,7.59,3.52,26.55,32.51,58.83,10.42,21.65,65.23,5.63,80.19
2017-07-06 18:26:00,46.03,43.72,4.72,14.85,24.1,43.39,103.89,1.48,10.62,30.29,89.2,27.04,42.29,42.97,53.66,19.16,52.91,11.59,27.38,7.58,3.5,26.51,32.5,58.82,10.41,21.64,65.21,5.62,80.19
2017-07-06 18:27:00,46.06,43.77,4.73,14.87,24.11,43.43,103.96,1.48,10.63,30.32,89.27,27.05,42.3,43.04,53.68,19.17,52.95,11.61,27.4,7.57,3.52,26.57,32.52,58.87,10.43,21.66,65.23,5.63,80.22
2017-07-06 18:28:00,46.06,43.76,4.72,14.86,24.1,43.42,103.91,1.49,10.62,30.32,89.26,27.04,42.27,43.05,53.66,19.18,52.93,11.6,27.4,7.57,3.52,26.54,32.51,58.86,10.43,21.67,65.23,5.63,80.22
2017-07-06 18:29:00,46.08,43.74,4.72,14.86,24.11,43.41,103.93,1.49,10.61,30.3,89.21,27.03,42.24,43.06,53.66,19.18,52.92,11.6,27.39,7.56,3.51,26.5,32.49,58.85,10.43,21.67,65.2,5.63,80.22
2017-07-06 18:30:00,46.12,43.77,4.72,14.86,24.12,43.42,103.95,1.49,10.61,30.31,89.21,27.04,42.24,43.12,53.67,19.19,52.97,11.61,27.42,7.56,3.51,26.55,32.52,58.88,10.43,21.68,65.23,5.63,80.23
2017-07-06 18:31:00,46.12,43.77,4.72,14.87,24.15,43.41,103.92,1.49,10.6,30.31,89.18,27.06,42.24,43.09,53.67,19.18,52.94,11.62,27.41,7.57,3.52,26.52,32.52,58.85,10.44,21.69,65.23,5.63,80.22
2017-07-06 18:32:00,46.14,43.78,4.73,14.88,24.18,43.44,103.96,1.5,10.62,30.33,89.22,27.08,42.25,43.15,53.69,19.18,52.96,11.64,27.42,7.57,3.52,26.55,32.53,58.9,10.45,21.71,65.24,5.64,80.25
2017-07-06 18:33:00,46.07,43.75,4.72,14.87,24.15,43.4,103.91,1.5,10.6,30.29,89.16,27.05,42.24,43.07,53.67,19.17,52.93,11.62,27.39,7.57,3.52,26.52,32.51,58.85,10.44,21.67,65.2,5.64,80.23
2017-07-06 18:34:00,46.07,43.76,4.72,14.87,24.15,43.41,103.94,1.5,10.6,30.3,89.17,27.04,42.24,43.04,53.7,19.18,52.94,11.62,27.39,7.56,3.51,26.51,32.52,58.85,10.45,21.66,65.23,5.64,80.24
2017-07-06 18:35:00,46.06,43.77,4.73,14.88,24.16,43.42,104.0,1.5,10.61,30.31,89.2,27.06,42.24,43.04,53.7,19.19,52.99,11.62,27.41,7.56,3.52,26.52,32.53,58.89,10.47,21.68,65.26,5.64,80.27
2017-07-06 18:36:00,46.04,43.77,4.71,14.87,24.14,43.4,103.99,1.5,10.59,30.29,89.16,27.05,42.22,43.01,53.7,19.18,52.98,11.62,27.38,7.57,3.51,26.51,32.5,58.86,10.44,21.67,65.23,5.64,80.26
2017-07-06 18:37:00,46.01,43.74,4.71,14.87,24.16,43.37,103.96,1.5,10.59,30.27,89.12,27.05,42.2,42.99,53.67,19.17,52.97,11.61,27.36,7.55,3.51,26.48,32.49,58.81,10.44,21.65,65.22,5.64,80.24
2017-07-06 18:38:00,45.97,43.74,4.71,14.86,24.13,43.37,103.94,1.5,10.59,30.27,89.07,27.05,42.19,42.97,53.64,19.16,52.95,11.63,27.34,7.55,3.52,26.47,32.49,58.8,10.42,21.64,65.2,5.63,80.22
2017-07-06 18:39:00,45.97,43.74,4.71,14.87,24.12,43.37,103.94,1.51,10.59,30.27,89.09,27.05,42.19,42.95,53.63,19.16,52.92,11.62,27.34,7.55,3.52,26.45,32.49,58.79,10.42,21.63,65.2,5.63,80.22
2017-07-06 18:40:00,45.97,43.77,4.71,14.87,24.12,43.38,103.97,1.5,10.59,30.29,89.11,27.07,42.2,43.01,53.62,19.18,52.94,11.62,27.36,7.55,3.52,26.47,32.51,58.83,10.43,21.64,65.23,5.63,80.25
2017-07-06 18:41:00,46.03,43.8,4.72,14.88,24.15,43.42,104.04,1.51,10.61,30.31,89.18,27.09,42.21,43.07,53.62,19.2,52.97,11.63,27.38,7.55,3.51,26.51,32.53,58.89,10.44,21.67,65.28,5.64,80.28
2017-07-06 18:42:00,45.99,43.76,4.72,14.87,24.17,43.42,104.02,1.5,10.61,30.29,89.15,27.09,42.18,43.04,53.63,19.19,52.95,11.62,27.38,7.55,3.52,26.49,32.51,58.86,10.44,21.67,65.26,5.63,80.31
2017-07-06 18:43:00,46.02,43.79,4.72,14.87,24.16,43.44,104.04,1.51,10.58,30.3,89.2,27.09,42.2,43.04,53.61,19.2,52.95,11.62,27.41,7.53,3.52,26.51,32.51,58.87,10.43,21.67,65.26,5.64,80.3
2017-07-06 18:44:00,46.07,43.81,4.71,14.88,24.18,43.46,104.06,1.51,10.6,30.32,89.19,27.11,42.2,43.09,53.62,19.2,52.99,11.63,27.41,7.54,3.51,26.54,32.54,58.91,10.43,21.7,65.29,5.66,80.32
2017-07-06 18:45:00,46.02,43.77,4.71,14.88,24.16,43.43,104.04,1.5,10.57,30.32,89.11,27.08,42.17,43.04,53.58,19.19,53.01,11.62,27.4,7.54,3.51,26.51,32.5,58.91,10.42,21.68,65.25,5.64,80.32
2017-07-06 18:46:00,46.0,43.76,4.71,14.88,24.14,43.43,104.03,1.51,10.57,30.32,89.14,27.07,42.18,43.05,53.59,19.2,52.98,11.62,27.39,7.54,3.52,26.5,32.52,58.91,10.42,21.68,65.25,5.64,80.33
2017-07-06 18:47:00,45.92,43.73,4.7,14.86,24.14,43.39,103.98,1.51,10.56,30.26,89.03,27.05,42.17,42.98,53.52,19.18,52.93,11.61,27.35,7.52,3.52,26.45,32.49,58.86,10.41,21.63,65.23,5.62,80.26
2017-07-06 18:48:00,45.91,43.72,4.7,14.85,24.12,43.39,103.92,1.51,10.56,30.25,89.01,27.05,42.15,42.99,53.5,19.18,52.93,11.61,27.34,7.52,3.52,26.44,32.46,58.83,10.41,21.62,65.21,5.62,80.23
2017-07-06 18:49:00,45.94,43.7,4.7,14.85,24.12,43.4,104.0,1.51,10.57,30.26,89.07,27.05,42.13,43.01,53.54,19.19,52.99,11.62,27.35,7.53,3.52,26.46,32.48,58.88,10.42,21.62,65.22,5.62,80.28
2017-07-06 18:50:00,45.94,43.69,4.7,14.86,24.1,43.41,104.03,1.51,10.54,30.27,89.07,27.03,42.12,42.98,53.53,19.18,52.98,11.63,27.35,7.54,3.52,26.46,32.48,58.86,10.42,21.61,65.22,5.62,80.25
2017-07-06 18:51:00,46.01,43.72,4.7,14.88,24.11,43.44,104.05,1.52,10.56,30.32,89.15,27.04,42.12,43.07,53.57,19.19,52.99,11.64,27.37,7.54,3.52,26.49,32.5,58.92,10.43,21.62,65.24,5.63,80.27
2017-07-06 18:52:00,46.01,43.71,4.7,14.87,24.11,43.44,104.04,1.51,10.59,30.3,89.13,27.06,42.12,43.05,53.6,19.18,52.97,11.63,27.37,7.54,3.52,26.48,32.49,58.9,10.43,21.61,65.24,5.63,80.28
2017-07-06 18:53:00,45.98,43.69,4.7,14.86,24.11,43.42,104.02,1.51,10.58,30.26,89.09,27.05,42.11,43.05,53.61,19.18,52.95,11.62,27.36,7.53,3.52,26.48,32.48,58.89,10.43,21.6,65.22,5.63,80.27
2017-07-06 18:54:00,45.99,43.69,4.7,14.85,24.11,43.42,104.03,1.51,10.59,30.26,89.11,27.06,42.1,43.02,53.61,19.18,52.95,11.62,27.35,7.53,3.52,26.48,32.49,58.88,10.42,21.6,65.22,5.63,80.29
2017-07-06 18:55:00,45.98,43.69,4.7,14.85,24.1,43.43,104.05,1.52,10.57,30.27,89.09,27.07,42.12,43.03,53.53,19.18,52.99,11.62,27.35,7.53,3.52,26.48,32.49,58.91,10.44,21.57,65.22,5.63,80.28
2017-07-06 18:56:00,45.97,43.69,4.7,14.86,24.11,43.4,104.06,1.52,10.57,30.26,89.11,27.08,42.16,43.04,53.53,19.2,52.98,11.61,27.36,7.53,3.52,26.48,32.5,58.92,10.45,21.59,65.26,5.63,80.29
2017-07-06 18:57:00,46.01,43.71,4.7,14.85,24.11,43.42,104.09,1.52,10.57,30.26,89.16,27.1,42.2,43.07,53.58,19.2,52.98,11.63,27.35,7.53,3.52,26.47,32.52,58.93,10.45,21.59,65.29,5.63,80.3
2017-07-06 18:58:00,46.03,43.7,4.7,14.87,24.11,43.43,104.07,1.52,10.58,30.24,89.17,27.1,42.16,43.07,53.57,19.2,52.97,11.62,27.34,7.53,3.52,26.48,32.52,58.94,10.45,21.62,65.29,5.64,80.3
2017-07-06 18:59:00,46.03,43.71,4.7,14.87,24.11,43.44,104.06,1.52,10.57,30.24,89.19,27.1,42.15,43.09,53.56,19.2,52.97,11.62,27.35,7.53,3.52,26.48,32.51,58.94,10.45,21.64,65.3,5.66,80.3
2017-07-06 19:00:00,45.97,43.69,4.7,14.87,24.09,43.41,104.02,1.52,10.57,30.24,89.14,27.09,42.11,43.07,53.52,19.2,52.95,11.62,27.33,7.53,3.52,26.46,32.49,58.9,10.43,21.64,65.26,5.66,80.25
2017-07-06 19:01:00,45.97,43.69,4.69,14.87,24.1,43.41,104.03,1.51,10.55,30.25,89.14,27.07,42.1,43.03,53.48,19.21,52.94,11.62,27.34,7.5,3.52,26.45,32.48,58.87,10.41,21.64,65.25,5.66,80.25
2017-07-06 19:02:00,45.99,43.73,4.7,14.87,24.11,43.43,104.06,1.51,10.57,30.27,89.19,27.09,42.15,43.07,53.5,19.21,52.97,11.64,27.36,7.52,3.52,26.49,32.52,58.89,10.44,21.67,65.29,5.66,80.28
2017-07-06 19:03:00,45.99,43.71,4.7,14.87,24.1,43.44,104.04,1.51,10.59,30.27,89.15,27.09,42.16,43.07,53.48,19.21,52.98,11.63,27.36,7.52,3.52,26.49,32.49,58.84,10.42,21.66,65.26,5.66,80.25
2017-07-06 19:04:00,45.97,43.71,4.7,14.86,24.09,43.43,104.01,1.51,10.59,30.23,89.13,27.09,42.13,43.08,53.47,19.21,52.97,11.64,27.38,7.51,3.52,26.47,32.48,58.86,10.41,21.66,65.24,5.66,80.25
2017-07-06 19:05:00,45.95,43.68,4.69,14.84,24.09,43.4,104.04,1.51,10.57,30.23,89.11,27.07,42.1,43.08,53.43,19.2,52.94,11.62,27.35,7.53,3.52,26.45,32.46,58.83,10.38,21.63,65.22,5.66,80.24
2017-07-06 19:06:00,45.92,43.64,4.68,14.83,24.09,43.37,104.0,1.51,10.56,30.24,89.11,27.05,42.08,43.07,53.41,19.18,52.95,11.63,27.34,7.53,3.52,26.45,32.45,58.78,10.36,21.63,65.21,5.66,80.22
2017-07-06 19:07:00,45.92,43.66,4.69,14.82,24.1,43.37,103.99,1.53,10.57,30.26,89.11,27.03,42.07,43.05,53.46,19.19,52.95,11.63,27.34,7.53,3.52,26.45,32.45,58.76,10.38,21.61,65.21,5.64,80.21
2017-07-06 19:08:00,45.9,43.62,4.68,14.81,24.08,43.37,103.92,1.52,10.59,30.23,89.07,27.02,42.06,43.01,53.44,19.17,52.92,11.63,27.32,7.51,3.52,26.42,32.44,58.75,10.37,21.6,65.18,5.65,80.17
2017-07-06 19:09:00,45.91,43.64,4.68,14.81,24.09,43.38,103.95,1.52,10.59,30.25,89.09,27.03,42.1,43.02,53.46,19.19,52.95,11.63,27.33,7.51,3.51,26.45,32.44,58.77,10.39,21.59,65.19,5.66,80.19
2017-07-06 19:10:00,45.96,43.71,4.7,14.82,24.11,43.43,103.99,1.52,10.61,30.3,89.1,27.05,42.15,43.09,53.49,19.2,52.98,11.64,27.34,7.52,3.52,26.5,32.48,58.83,10.41,21.61,65.22,5.68,80.21
2017-07-06 19:11:00,45.99,43.7,4.71,14.82,24.11,43.42,103.9,1.53,10.64,30.3,89.13,27.04,42.16,43.09,53.5,19.2,52.95,11.65,27.34,7.51,3.53,26.5,32.48,58.84,10.43,21.61,65.23,5.69,80.18
2017-07-06 19:12:00,46.06,43.74,4.7,14.82,24.12,43.43,103.97,1.53,10.65,30.32,89.13,27.07,42.18,43.11,53.55,19.2,52.97,11.65,27.37,7.51,3.54,26.52,32.5,58.84,10.46,21.65,65.25,5.7,80.21
2017-07-06 19:13:00,46.02,43.71,4.71,14.81,24.14,43.41,103.93,1.53,10.65,30.32,89.12,27.08,42.19,43.1,53.62,19.2,52.93,11.64,27.39,7.52,3.54,26.52,32.51,58.88,10.46,21.66,65.25,5.71,80.22
2017-07-06 19:14:00,45.97,43.71,4.71,14.82,24.12,43.38,103.93,1.53,10.66,30.31,89.07,27.09,42.16,43.04,53.63,19.2,52.92,11.64,27.34,7.53,3.54,26.5,32.5,58.85,10.46,21.64,65.24,5.71,80.19
2017-07-06 19:15:00,45.95,43.72,4.7,14.8,24.11,43.35,103.9,1.53,10.67,30.28,89.02,27.07,42.14,43.03,53.61,19.18,52.89,11.62,27.33,7.54,3.54,26.47,32.47,58.81,10.45,21.64,65.2,5.7,80.18
2017-07-06 19:16:00,45.99,43.74,4.7,14.79,24.12,43.35,103.91,1.53,10.66,30.29,89.01,27.07,42.15,43.04,53.65,19.2,52.92,11.64,27.34,7.54,3.54,26.47,32.48,58.82,10.45,21.65,65.21,5.69,80.19
2017-07-06 19:17:00,46.02,43.75,4.7,14.79,24.12,43.35,103.94,1.52,10.67,30.29,89.06,27.07,42.19,43.06,53.65,19.2,52.94,11.64,27.35,7.54,3.54,26.46,32.48,58.85,10.47,21.65,65.22,5.7,80.22
2017-07-06 19:18:00,46.07,43.73,4.7,14.76,24.11,43.35,103.94,1.52,10.66,30.29,89.01,27.07,42.18,43.05,53.61,19.19,52.94,11.63,27.34,7.54,3.54,26.43,32.48,58.85,10.47,21.66,65.22,5.7,80.21
2017-07-06 19:19:00,46.05,43.73,4.7,14.76,24.14,43.34,103.92,1.52,10.64,30.29,89.03,27.06,42.15,43.03,53.6,19.19,52.94,11.63,27.32,7.54,3.54,26.41,32.46,58.85,10.45,21.66,65.21,5.7,80.22
2017-07-06 19:20:00,46.02,43.74,4.7,14.76,24.13,43.34,103.88,1.52,10.64,30.29,89.03,27.05,42.16,43.02,53.58,19.18,52.95,11.64,27.31,7.54,3.52,26.41,32.44,58.85,10.46,21.65,65.2,5.7,80.2
2017-07-06 19:21:00,45.94,43.72,4.69,14.76,24.15,43.33,103.86,1.52,10.61,30.28,88.98,27.04,42.12,42.99,53.53,19.17,52.92,11.63,27.31,7.54,3.52,26.36,32.41,58.81,10.43,21.62,65.16,5.7,80.17
